country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Djibouti,DJ,DJI,262,Estimated number of children living with HIV,2019,750,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of children living with HIV,2020,710,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of children living with HIV,2021,660,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of children living with HIV,2022,610,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of children living with HIV,2023,570,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Djibouti,DJ,DJI,262,Estimated number of children living with HIV,2024,520,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2010,2400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2011,2400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2012,2400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2013,2300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2014,2200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2015,2100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2016,2000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2017,2000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2018,2000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2019,2000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2020,1900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2021,1900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2022,1900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2023,1800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2024,1700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2010,1800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2011,1800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2012,1800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2013,1800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2014,1700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2015,1600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2016,1600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2017,1500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2018,1500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2019,1500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2020,1500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2021,1500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2022,1400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2023,1400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2024,1300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2010,4300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2011,4200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2012,4200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2013,4100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2014,3900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2015,3700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2016,3600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2017,3500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2018,3500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2019,3500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2020,3400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2021,3400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2022,3300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2023,3200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Dominican Republic,DO,DOM,214,Estimated number of children living with HIV,2024,3100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2010,890,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2011,910,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2012,910,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2013,910,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2014,900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2015,890,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2016,860,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2017,830,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2018,810,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2019,800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2020,780,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2021,770,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2022,780,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2023,780,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2024,780,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2010,1500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2011,1500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2012,1500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2013,1500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2014,1500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2015,1400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2016,1400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2017,1300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2018,1300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2019,1200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2020,1200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2021,1200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2022,1200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2023,1200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2024,1200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2010,2400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2011,2400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2012,2400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2013,2400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2014,2400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2015,2300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2016,2200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2017,2100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2018,2100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2019,2000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2020,2000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2021,2000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2022,2000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2023,2000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,Estimated number of children living with HIV,2024,2000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2010,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2011,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2012,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2013,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2014,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2015,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2016,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2017,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2018,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2019,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2020,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2021,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2022,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2023,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2024,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2010,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2011,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2021,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2022,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2023,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2024,510,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2010,550,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2011,560,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2012,570,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2013,580,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2014,590,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2015,610,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2016,630,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2017,650,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2018,680,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2019,710,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2020,750,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2021,800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2022,850,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2023,910,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,Estimated number of children living with HIV,2024,980,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2010,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2011,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2012,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2013,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2014,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2015,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2016,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2017,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2018,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2019,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2020,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2021,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2022,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2023,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2024,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2010,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2011,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2021,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2022,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2023,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2024,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2010,600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2011,570,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2012,560,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2013,560,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2014,560,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2015,560,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2016,560,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2017,560,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2018,550,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2019,540,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2020,530,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2021,520,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2022,510,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2023,510,Total,Units,Number,Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,Estimated number of children living with HIV,2024,510,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2010,600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2011,590,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2012,570,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2013,550,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2014,520,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2015,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2016,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2017,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2018,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2019,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2020,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2021,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2022,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2023,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2024,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2010,560,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2011,550,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2012,540,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2013,520,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2021,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2022,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2023,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2024,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2010,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2011,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2012,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2013,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2014,1000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2015,960,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2016,890,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2017,820,Total,Units,Number,Estimated value,Free,,10 to 19 years old
